Rb;Istraživači;Predmet;NPP;Razred;Udžbenik;Lekcija;Negativni oblici ponašanja;Navedite šta;Univerzalne vrijednosti;Navedite šta;Partikularizacija;Sadržaji;Načini;Indikator 1;Aktivno učenje;Ne nudi se mogućnost diskusije;Indikator 2;Rješavanje problema;Puko pamćenje činjenica;Indikator 3;Mutiperspektivni pristup;Pristup jedne perspektive;Indikator 4 ;Diferencirani prikazi;Stereotipni prikazi
31;NH/FB;Geografija;B;7;GZ4;Ujedinjeno Kraljevstvo ;Ne;;Ne;;Ne;;;1;NH-181-31.1a, NH-186-31.1b, FB-187-1;;1;NH-181-31.1a, NH-186-31.1b, FB-187-1;;0;FB-181-31.1;;2;;NH-186-31.3a, NH-187-31.3b
32;NH/FB;Geografija;B;7;GZ4;Francuska;Ne;;Da;odgovornost, zaštitaživotnesredine NH-195-32.5;Ne;;;1;NH-188-32.1a, NH-189-32.1b, NH-190-32.1c, NH-190-32.1d, NH-192-32.1e;;1;NH-188-32.1a, NH-189-32.1b, NH-190-32.1c, NH-190-32.1d, NH-192-32.1e;;0;FB-188-32.1;;0;;
33;NH/FB;Geografija;B;7;GZ4;Ostale države Zapadne Evrope;Ne;;Ne;;Ne;;;1;NH-196-33.1a, NH-197-33.1b, NH-200-33.1c, NH-201-33.1d, FB-203-1;;1;NH-196-33.1a, NH-197-33.1b, NH-200-33.1c, NH-201-33.1d, FB-203-1;;0;FB-196-33.1;;0;;
34;NH/FB;Geografija;B;7;GZ4;Srednja Evropa - Prirodna i društvena obilježja;Ne;;Ne;;Ne;;;1;NH-206-34.1a, NH-207-34.1b, NH-208-34.1c;;1;NH-206-34.1a, NH-207-34.1b, NH-208-34.1c;;2;;NH-207-34.2;0;;
35;NH/FB;Geografija;B;7;GZ4;Njemačka;Ne;;Da;saradnja, sloboda NH-211-35.2a, NH-211-35.2b, odgovornost, život FB-213-35.1, FB-213-35.2, NH-213-35.3, NH-215-35.4;Ne;;;1;NH-211-35.1a, NH-211-35.1b, NH-212-35.1c, NH-213-35.1d, NH-214-35.1e;;1;NH-211-35.1a, NH-211-35.1b, NH-212-35.1c, NH-213-35.1d, NH-214-35.1e;;0;;;0;;
36;NH/FB;Geografija;B;7;GZ4;Alpske države;Ne;;Da;odgovornost, mir, jednakost FB-218-36.2, FB-219-36.3, FB-219-36.4;Ne;;;1; NH-218-36.1a, NH-218-36.1b, NH-219-36.1c, NH-219-36.1d, NH-221-36.1e, NH-221-36.1f, NH-223-36.1g, NH-224-36.1h;;1; NH-218-36.1a, NH-218-36.1b, NH-219-36.1c, NH-219-36.1d, NH-221-36.1e, NH-221-36.1f, NH-223-36.1g, NH-224-36.1h;;2;FB-218-36.1;NH-222-36.6a, NH-224-36.6b ;0;;
37;NH/FB;Geografija;B;7;GZ4;Ostale države Srednje Evrope;Ne;;Da;odgovornost, zaštitaživotnesredine, mir FB-226-37.2, FB-227-37.3, NH-231-37.4;Ne;;;1;NH-225-37.1a, NH-227-37.1b, NH-230-37.1c, NH-230-37.1d;;1;NH-225-37.1a, NH-227-37.1b, NH-230-37.1c, NH-230-37.1d;;0;FB-225-37.1;;0;;
38;NH/FB;Geografija;B;7;GZ4;Istočna Evropa - Prirodna i društvena obilježja;Ne;;Ne;;Ne;;;1;NH-234-38.1a, NH-235-38.1b, NH-236-38.1c, NH-237-38.1d;;1;NH-234-38.1a, NH-235-38.1b, NH-236-38.1c, NH-237-38.1d;;0;FB-234-38.1;;0;;
39;NH/FB;Geografija;B;7;GZ4;Ruska federacija;Da;rat, napetost NH-242-39.2;Ne;;Ne;;;1;NH-239-39.1a, NH-239-39.1b, NH-240-39.1c, NH-241-39.1d, NH-243-39.1e, NH-244-39.1f;;1;NH-239-39.1a, NH-239-39.1b, NH-240-39.1c, NH-241-39.1d, NH-243-39.1e, NH-244-39.1f;;0;FB-239-39.1;;0;;
40;NH/FB;Geografija;B;7;GZ4;Ostale države istočne Evrope;Ne;;Da;odgovornost, život, zaštitaživotnesredine FB-249-40.2, NH-249-40.3, NH-249-40.4;Ne;;;1;NH-245-40.1a, NH-245-40.1b, NH-246-40.1c, NH-246-40.1d, NH-247-40.e, NH-248-40.1f;;1;NH-245-40.1a, NH-245-40.1b, NH-246-40.1c, NH-246-40.1d, NH-247-40.e, NH-248-40.1f;;0;FB-245-40.1;;0;;
1;AM/NH;Geografija;B;8;GZ5;Prirodnogeografske odlike Azije - Naziv, Granice i Geografski položaj ;Ne;;Ne;;Ne;;;1;NH-6-1.1a, NH-6-1.1b, NH-6-1.1c, NH-6-1.1d, NH-7-1.1e, NH-8-1.1f, NH-10-1.1g, NH-11-1.1h, NH-11-1.1i, NH-12-1.1j, AM-15-1;;1;NH-6-1.1a, NH-6-1.1b, NH-6-1.1c, NH-6-1.1d, NH-7-1.1e, NH-8-1.1f, NH-10-1.1g, NH-11-1.1h, NH-11-1.1i, NH-12-1.1j;AM-7-1, AM-14-1;0;;;0;;
2;AM/NH;Geografija;B;8;GZ5;Društvenogeografske odlike Azije;Da;pluralizamkaoproblem AM-18-1;Ne;;Ne;;;1;NH-17-2.1a, NH-17-2.1b, NH-17-2.1c;;1;NH-17-2.1a, NH-17-2.1b, NH-17-2.1c;AM-18-2;2;;NH-18-2.2;2;;NH-18-2.3
3;AM/NH;Geografija;B;8;GZ5;Regionalna podjela Azije - Centralna Azija;Ne;;Ne;;Ne;;;1;NH-23-3.1a, NH-24-3.1b, NH-25-3.1c, NH-25-3.1d;;1;NH-23-3.1a, NH-24-3.1b, NH-25-3.1c, NH-25-3.1d, AM-31-3;AM-25-1, AM-26-2;2;;NH-27-3.4, NH-27-3.5, NH-29-3.6;0;;
4;AM/NH;Geografija;B;8;GZ5;Monsunska Azija - Geografski položaj, Prirodno geografske odlike;Ne;;Da;odgovornost, zaštitaživotnesredine NH-35-4.5;Ne;;;1;NH-32-4.1a, NH-35-4.1b;;2;;AM-35-1.2;0;;;0;;
5;AM/NH;Geografija;B;8;GZ5;Društvenogeografske odlike;Ne;;Da;život, sloboda NH-39-4.11a, NH-40-4.11b;Ne;;;1; NH-38-4.1c, AM-43-1;;0;;;0;;;0;;
6;AM/NH;Geografija;B;8;GZ5;Indija, Indonezija i Malezija ;Ne;;Ne;;Ne;;;1;NH-49-5.1a, NH-51-5.1b;;1;NH-49-5.1a, NH-51-5.1b;AM-47-1, AM-50-2;2;;NH-46-5.5 ;2;;NH-46-5.4
7;AM/NH;Geografija;B;8;GZ5;Daleki istok;Ne;;Da;odgovornost NH-60-6.6;Ne;;;1;NH-55-6.1a, NH-59-6.1b;;1;NH-55-6.1a, NH-59-6.1b;;2;;NH-60-6.5;0;;
8;AM/NH;Geografija;B;8;GZ5;Kina, Japan;Ne;;Da;odgovornost AM-65-1, NH-65-7.3;Ne;;;1;NH-67-7.1a, NH-67-7.1b, AM-70-1;;1;NH-67-7.1a, NH-67-7.1b;;2;;NH-68-7.6a, NH-68-7.6b ;0;;
9;AM/NH;Geografija;B;8;GZ5;Afrika - Prirodnogeografske odlike;Ne;;Ne;;Ne;;;1;NH-72-8.1a, NH-73-8.1b, NH-73-8.1c, NH-74-8.1d, NH-74-8.1e, NH-75-8.1f, NH-77-8.1g, NH-78-8.1h, NH-78-8.1i, NH-78-8.1j;;1;NH-72-8.1a, NH-73-8.1b, NH-73-8.1c, NH-74-8.1d, NH-74-8.1e, NH-75-8.1f, NH-77-8.1g, NH-78-8.1h, NH-78-8.1i, NH-78-8.1j;AM-79-1;1;NH-72-8.3a, NH-72-8.3b;;0;;
10;AM/NH;Geografija;B;8;GZ5;Društvenogeografske odlike;Da;pluralizamkaoproblem AM-82-1;Da;odgovornost NH-83-9.5a, NH-85-9.5b;Ne;;;1;NH-81-9.1a, NH-83-9.1b, NH-85-9.1c, NH-85-9.1d;;1;NH-81-9.1a, NH-83-9.1b, NH-85-9.1c, NH-85-9.1d, AM-81-1;;2;;NH-82-9.3 ;2;;NH-82-9.3 
11;AM/NH;Geografija;B;8;GZ5;Zapadna Afrika - Nigerija;Ne;;Da;odgovornost NH-88-10.1, NH-89-10.2, NH-89-10.3, NH-90-10.4;Ne;;;2;;;2;;AM-88-1, AM-89-1, AM-92-1;0;;;0;;
12;AM/NH;Geografija;B;8;GZ5;Srednja Afrika;Ne;;Ne;;Ne;;;2;;;2;;;2;;NH-96-11.2 ;2;;NH-96-11.2, NH-96-11.3
13;AM/NH;Geografija;B;8;GZ5;Istočna Afrika - Etiopija;Ne;;Da;odgovornost, zaštitaživotnesredine NH-101-12.1a, NH-101-12.1b;Ne;;;2;;;2;;;0;;;0;;
14;AM/NH;Geografija;B;8;GZ5;Južna Afrika;Ne;;Ne;;Ne;;;1;NH-106-13.1a, NH-106-13.1b, NH-108-13.1c;;1;NH-106-13.1a, NH-106-13.1b, NH-108-13.1c;;0;;;2;;NH-108-13.2a NH-110-13.2b, NH-109-13.3
15;AM/NH;Geografija;B;8;GZ5;Republika Južna Afrika;Ne;;Da;ravnopravnost NH-112-14.2a, NH-116-14.2b, NH-116-14.2c;Ne;;;1;NH-111-14.1a;;1;NH-111-14.1a;;0;;;2;;AM-111-1
16;AM/NH;Geografija;B;8;GZ5;Amerika - Prirodnogeografske odlike;Ne;;Ne;;Ne;;;1;NH-118-15.1a, NH-118-15.1b, NH-118-15.1c, NH-121-15.1d;;1;NH-118-15.1a, NH-118-15.1b, NH-118-15.1c, NH-121-15.1d;AM-125-1;0;;;0;;
17;AM/NH;Geografija;B;8;GZ5;Amerika - Društvenogeografske odlike;Da;neprijateljstvo, eksploatacija, represija AM-128-1, AM-128-2;Da;život AM-131-1, saradnja  AM-131-2, solidarnost AM-131-3, NH-134-16.10, mir AM-132-4;Ne;;;2;;AM-128-3;2;;AM-134-1;2;;AM-127-1 ;0;;
18;AM/NH;Geografija;B;8;GZ5;SAD, Kanada;Ne;;Da;zajedništvo NH-136-17.1a, NH-136-17.1b, odgovornost NH-138-17.2, ravnopravnost NH-140-17.3, saradnja NH-140-17.4;Ne;;;2;;;2;;AM-136-1, AM-137-2;0;;;0;;
19;AM/NH;Geografija;B;8;GZ5;Brazil, Argentina, Čile;Ne;;Ne;;Ne;;;1;NH-143-18.1a, NH-143-18.1b;;1;NH-143-18.1a, NH-143-18.1b, AM-143-1;;0;;;2;;NH-143-18.5
20;AM/NH;Geografija;B;8;GZ5;Australija;Ne;;Ne;;Ne;;;1;NH-150-19.1a, NH-151-19.1b, NH-152-19.1c, NH-152-19.1d, NH-152-19.1e, NH-154-19.1f;;1;NH-150-19.1a, NH-151-19.1b, NH-152-19.1c, NH-152-19.1d, NH-152-19.1e, NH-154-19.1f;AM-151-1;0;;;2;;AM-154-1
21;AM/NH;Geografija;B;8;GZ5;Okeanija;Ne;;Ne;;Ne;;;1;NH-158-20.1a, NH-158-20.1b;;1;NH-158-20.1a, NH-158-20.1b;;0;;;2;;NH-158-20.3
22;AM/NH;Geografija;B;8;GZ5;Polarne oblasti;Ne;;Da;saradnja, zaštitaživotnesredine NH-165-21.2, NH-165-21.3;Ne;;;1;NH-162-21.1a, NH-163-21.1b, NH-164-21.1c, NH-164-21.1d;;1;NH-162-21.1a, NH-163-21.1b, NH-164-21.1c, NH-164-21.1d;;0;;;0;;
1;FB/AM;Geografija;B;8;GZ6;Prirodnogeografske odlike Azije;Ne;;Ne;;Ne;;;2;;;2;;AM-6-1, AM-8-2;0;;;0;;
2;FB/AM;Geografija;B;8;GZ6;Društvenogeografske odlike Azije;Ne ;;Ne;;Ne;;;1;AM-13-1;;2;;AM-11-1;0;;;0;;
3;FB/AM;Geografija;B;8;GZ6;Centralna Azija;Ne;;Da;odgovornost, zaštitaživotnesredine FB-17-3.2;Ne;;;0;;;2;;;0;;;2;;AM-16-1
4;FB/AM;Geografija;B;8;GZ6;Monsunska Azija;Ne;;Ne;;Ne;;;0;;;2;;AM-19-1, AM-23-1, AM-23-2;0;;;0;;
5;FB/AM;Geografija;B;8;GZ6;Osnovni geografski podaci o Indiji i Maleziji;Ne;;Da;jednakost FB-27-5.2;Ne;;;0;;;2;AM-27-1;AM-24-1, AM-26-2 ;0;;;2;;AM-24-1
6;FB/AM;Geografija;B;8;GZ6;Daleki istok - Istočna Azija;Ne;;Ne;;Ne;;;0;;;2;;;2;;;0;;
7;FB/AM;Geografija;B;8;GZ6;Osnovni geografski podaci o Kini i Japanu;Ne;;Ne;;Ne;;;2;;;2;;AM-33-1, AM-34-2;2;;AM-33-1, AM-35-1;2;;
8;FB/AM;Geografija;B;8;GZ6;Afrika - Položaj i prirodnogeografska obilježja;Ne;;Ne;;Ne;;;2;;;2;;AM-38-1;2;;;2;;
9;FB/AM;Geografija;B;8;GZ6;Stanovništvo i privreda Afrike;Ne;;Da;život AM-41-1, mir AM-41-2;Ne;;;1;AM-43-1;;2;;AM-40-1;2;;;2;;FB-40-9.1
10;FB/AM;Geografija;B;8;GZ6;Ekvatorijalna Afrika;Ne;;Ne;;Ne;;;0;;;2;;;2;;;2;;
11;FB/AM;Geografija;B;8;GZ6;Osnovni podaci o Nigeriji, Kongu i Etiopiji;Da;pluralizamkaoproblem FB-49-11.1;Ne;;Ne;;;1;AM-51-1;;2;;;2;;;2;;
12;FB/AM;Geografija;B;8;GZ6;Južna Afrika;Ne;;Da;jednakost AM-53-1, AM-54-2;Ne;;;2;;;2;;;2;;;2;;
13;FB/AM;Geografija;B;8;GZ6;Amerika (Amerike) - Angloamerika;Ne;;Ne;;Ne;;;2;;;2;;AM-60-1;2;;;2;;
14;FB/AM;Geografija;B;8;GZ6;Društvenogeografska obilježja Angloamerike;Ne;;Da;mir, odgovornost, život AM-64-1;Ne;;;2;;;2;;;2;;;2;;
15;FB/AM;Geografija;B;8;GZ6;Osnovni geografski podaci o SAD i Kanadi;Ne;;Da;jednakost FB-69-15.2;Ne;;;0;;;2;;;2;;;2;;AM-66-2
16;FB/AM;Geografija;B;8;GZ6;Latinska Amerika - Srednja Amerika;Da;neravnopravnost FB-72-16.1, AM-73-1;Ne;;Ne;;;2;;;2;;;2;;;2;;
17;FB/AM;Geografija;B;8;GZ6;Položaj i prirodnogeografskaa obilježja Južne Amerike;Ne;;Ne;;Ne;;;0;;;2;;;2;;;2;;
18;FB/AM;Geografija;B;8;GZ6;Društvenogeografska obilježja Južne Amerike;Da;neravnopravnost AM-78-1;Da;ratkaozlo AM-79-2;Ne;;;0;;;2;;;2;;;2;;
19;FB/AM;Geografija;B;8;GZ6;Osnovni geografski podaci o Brazilu, Argentini i Čileu;Ne;;Da;život, zaštitaživotnesredine, odgovornost AM-84-1;Ne;;;0;;;0;;;2;;;2;;
20;FB/AM;Geografija;B;8;GZ6;Australija i Okeanija;Ne;;Ne;;Ne;;;0;;;2;;AM-87-1;2;;;2;;
21;FB/AM;Geografija;B;8;GZ6;Društvenogeografska obilježja Australije;Ne;;Da;život, odgovornost AM-90-1;Ne;;;0;;;2;;;2;;;2;;
22;FB/AM;Geografija;B;8;GZ6;Okeanija;Ne;;Ne;;Ne;;;2;;;2;;AM-92-1;2;;;2;;
23;FB/AM;Geografija;B;8;GZ6;Polarne oblasti;Ne;;Da;saradnja, solidarnost, jednakost FB-93-23.1;Ne;;;0;;;2;;;2;;;2;;
1;AM/NH;Geografija;B;7;GZ2;Pojam, granice, veličina i geografski položaj Evrope;Ne;;Da;život NH-7-1.4;Ne;;;1;NH-5-1.1a;;0;;;1;NH-5-1.2a, AM-6-1, NH-7-1.2b;NH-6-1.5;0;;
2;AM/NH;Geografija;B;7;GZ2;Prirodnogeografske odlike Evrope;Ne;;Ne;;Ne;;;1;NH-8-2.1a, NH-8-1.2b,NH-9-2.1c, NH-10-2.1d;;1;NH-8-2.1a, NH-8-1.2b,NH-9-2.1c, NH-10-2.1d;;2;;NH-11-2.3;0;;
3;AM/NH;Geografija;B;7;GZ2;Klima i vode Evrope;Ne;;Ne;;Ne;;;1;NH-13-3.1a, NH-15-3.1b, NH-15-3.1c, NH-15-3.1d, NH-16-3.1e;;1;NH-13-3.1a, NH-15-3.1b, NH-15-3.1c, NH-15-3.1d, NH-16-3.1e;;0;;;0;;
4;AM/NH;Geografija;B;7;GZ2;Biljni i životinjski svijet Evrope;Ne;;Da;zaštitaživotnesredine NH-18-4.2, NH-18-4.3, NH-19-4.4, NH-20-4.5, NH-20-4.7, NH-20-4.8, NH-20-4.9;Ne;;;1;NH-18-4.1a, NH-18-4.1b;;0;;;0;;;0;;
5;AM/NH;Geografija;B;7;GZ2;Obale i mora Evrope;Ne;;Ne;;Ne;;;1;NH-21-5.1a, NH-23-5.1b, NH-23-5.1c;;0;;;0;;;0;;
6;AM/NH;Geografija;B;7;GZ2;Društvenogeografske karakteristike;Ne;;Da;život AM-26-1;Ne;;;1;NH-26-6.1a, NH-26-6.1b, NH-27-6.1c, NH-26-6.1d;;1;NH-26-6.1a, NH-26-6.1b, NH-27-6.1c, NH-26-6.1d;;2;;NH-27-6.3;2;;NH-28-6.5
7;AM/NH;Geografija;B;7;GZ2;Struktura stanovništva Evrope;Ne;;Da;jednakost AM-29-1, AM-30-2;Ne;;;1;NH-30-7.1a, NH-30-7.1b, NH-31-7.1c;;0;;;2;;NH-29-7.2;2;;NH-31-7.4
8;AM/NH;Geografija;B;7;GZ2;Privreda Evrope;Ne;;Da;život NH-32-8.2, odgovornost NH-35-8.4a, NH-36-8.4b;Ne;;;1;NH-33-8.1a, NH-33-8.1b, AM-34-1;;0;;;0;;;0;;
9;AM/NH;Geografija;B;7;GZ2;Sredozemlje;Ne;;Ne;;Ne;;;1;NH-37-9.1a, NH-37-9.1b, NH-39-9.1c, NH-39-9.1d, NH-39-9.1e, NH-40-9.1f, NH-40-9.1g;;1;NH-37-9.1a, NH-37-9.1b, NH-39-9.1c, NH-39-9.1d, NH-39-9.1e, NH-40-9.1f, NH-40-9.1g;;0;;;0;;
10;AM/NH;Geografija;B;7;GZ2;Evropsko Sredozemlje;Ne;;Ne;;Ne;;;1;NH-41-10.1a, NH-42-10.1b, NH-41-10.1c, NH-42-10.1d, NH-41-10.1e, NH-43-10.1f, NH-43-10.1g, NH-43-10.1h, NH-43-10.1i, NH-43-10.1j, NH-44-10.1k, NH-44-10.1l, NH-44-10.1m;;1;NH-41-10.1a, NH-42-10.1b, NH-41-10.1c, NH-42-10.1d, NH-41-10.1e, NH-43-10.1f, NH-43-10.1g, NH-43-10.1h, NH-43-10.1i, NH-43-10.1j, NH-44-10.1k, NH-44-10.1l, NH-44-10.1m;;0;;;0;;
11;AM/NH;Geografija;B;7;GZ2;Društvenogeografske odlike Evropskog Sredozemlja;Ne;;Ne;;Ne;;;1;NH-46-11.1a, NH-46-11.1b, NH-46-11.1c, NH-47-11.1d, NH-47-11.1e, NH-48-11.1f, NH-49-11.1g;;1;NH-46-11.1a, NH-46-11.1b, NH-46-11.1c, NH-47-11.1d, NH-47-11.1e, NH-48-11.1f, NH-49-11.1g;;2;;NH-46-11.2;0;;
12;AM/NH;Geografija;B;7;GZ2;Zemlje Pirinejskog poluotoka;Ne;;Ne;;Ne;;;2;;;1;NH-50-12.1a, NH-52-12.1b, NH-53-12.1c;;2;;NH-50-12.2;2;;NH-51-12.3
13;AM/NH;Geografija;B;7;GZ2;Zemlje Apeninskog poluotoka i Malta;Ne;;Ne;;Ne;;;1;NH-57-13.1a, AM-58-1;;2;;;0;;;0;;
14;AM/NH;Geografija;B;7;GZ2;Zemlje Balkanskog poluotoka;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
15;AM/NH;Geografija;B;7;GZ2;Zapadni Balkan - Republika Hrvatska;Ne;;Da;mir AM-73-1;Ne;;;1;NH-70-15.1a, NH-70-15.1b;;2;;;2;;NH-75-15.4;0;;
16;AM/NH;Geografija;B;7;GZ2;Republika Srbija;Ne;;Ne;;Ne;;;1;NH-79-16.1a, NH-80-16.1b, NH-80-16.1c;;2;;;2;;NH-76-16.2;0;;
17;AM/NH;Geografija;B;7;GZ2;Crna Gora;Ne;;Ne;;Ne;;;1;NH-83-17.1a, NH-84-17.1b, NH-85-17.1c;;2;;;0;;;0;;
18;AM/NH;Geografija;B;7;GZ2;Azijsko Sredozemlje;Da;rat AM-89-1;Ne;;Ne;;;1;NH-89-18.1a, NH-89-18.1b, NH-89-18.1c, NH-89-18.1d;;2;;;0;;;0;;
19;AM/NH;Geografija;B;7;GZ2;Društvenogeografske karakteristike Jugozapadne Azije;Ne;;Ne;;Ne;;;1;NH-93-19.1a, NH-93-19.1b, NH-94-19.1c;;2;;;0;;;0;;
20;AM/NH;Geografija;B;7;GZ2;Političko-geografska podjela Jugozapadne Azije;Da;upotrebasilekaorješenje AM-96-1;Da;mir AM-97, odgovornost NH-104-20.12a, NH-104-20.12b;Da;teritorij, prošlost AM-97;;1;NH-99-20.1a, NH-99-20.1b, NH-99-20.1c, NH-99-20.1d, NH-100-20.1e, NH-101-20.1f, NH-104-20.1g, NH-105-20.1h;;2;;;2;;NH-96-20.6, NH-96-20.7, NH-98-20.10;2;;NH-96-20.2, NH-96-20.5, NH-97-20.8
21;AM/NH;Geografija;B;7;GZ2;Afričko Sredozemlje ;Ne;;Ne;;Ne;;;1;NH-106-21.1a, NH-107-21.1b;;1;AM-104-1;;0;;;0;;
22;AM/NH;Geografija;B;7;GZ2;Društvenogeografske odlike Afričkog Sredozemlja;Ne;;Da;odgovornost NH-110-22.2;Ne;;;2;;;1;AM-109-1;;0;;;0;;
23;AM/NH;Geografija;B;7;GZ2;Politička podjela Afričkog Sredozemlja ;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
24;AM/NH;Geografija;B;7;GZ2;Zapadna Evropa;Ne;;Da;život AM-114-1;Da;teritorij AM-114-2;insinuacija;1;NH-115-24.1a, NH-115-24.1b, NH-115-24.1c, NH-115-24.1d, NH-116-24.1e, NH-117-24.1f;;1;NH-115-24.1a, NH-115-24.1b, NH-115-24.1c, NH-115-24.1d, NH-116-24.1e, NH-117-24.1f;;0;;;0;;
25;AM/NH;Geografija;B;7;GZ2;Društvenogeografske karakteristike;Ne;;Ne;;Ne;;;1;NH-118-25.1a, NH-118-25.1b, NH-118-25.1c, NH-118-25.1d;;2;;;0;;;0;;
26;AM/NH;Geografija;B;7;GZ2;Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske;Ne;;Ne;;Ne;;;1;NH-121-26.1a, NH-121-26.1b, NH-122-26.1c, NH-123-26.1d, NH-123-26.1e, NH-124-26.1f, NH-124-26.1g;;2;;;0;;;2;;NH-124-26.3a, NH-125-26.3b
27;AM/NH;Geografija;B;7;GZ2;Republika Francuska;Ne;;Ne;;Ne;;;1;NH-126-27.1a, NH-126-27.1b, NH-127-27.1c, NH-127-27.1d, NH-127-27.1e;;1;NH-126-27.1a, NH-126-27.1b, NH-127-27.1c, NH-127-27.1d, NH-127-27.1e;;0;;;0;;
28;AM/NH;Geografija;B;7;GZ2;Zemlje Beneluxa i Republika Irska;Ne;;Ne;;Ne;;;1;NH-131-28.1a, NH-133-28.1b;;2;;;0;;;0;;
29;AM/NH;Geografija;B;7;GZ2;Sjeverna Evropa;Ne;;Ne;;Ne;;;1;NH-136-29.1c, NH-137-29.1a, NH-137-29.1b;;1;NH-136-29.1c, NH-137-29.1a, NH-137-29.1b;;0;;;0;;
30;AM/NH;Geografija;B;7;GZ2;Društvenogeografske karakteristike;Ne;;Ne;;Ne;;;1;NH-139-30.1a, NH-140-30.1b;;1;NH-139-30.1a, NH-140-30.1b;;0;;;0;;
31;AM/NH;Geografija;B;7;GZ2;Skandinavske zemlje;Ne;;Ne;;Ne;;;1;NH-143-21.1a, NH-146-31.1b;;1;NH-143-21.1a, NH-146-31.1b;;0;;;0;;
32;AM/NH;Geografija;B;7;GZ2;Pribaltičke zemlje;Ne;;Ne;;Ne;;;2;;;2;;;0;;;0;;
33;AM/NH;Geografija;B;7;GZ2;Srednja Evropa;Ne;;Ne;;Ne;;;1;NH-156-33.1a, NH-156-33.1b, NH-156.33.1c, NH-157-33.1d, NH-158-33.1e, NH-158-33.1f, NH-158-33.1g, NH-158-33.1h, NH-158-33.1i, NH-158-33.1j, NH-158-33.1k;;1;NH-156-33.1a, NH-156-33.1b, NH-156.33.1c, NH-157-33.1d, NH-158-33.1e, NH-158-33.1f, NH-158-33.1g, NH-158-33.1h, NH-158-33.1i, NH-158-33.1j, NH-158-33.1k;;2;;NH-157-33.2;0;;
34;AM/NH;Geografija;B;7;GZ2;Društvenogeografske karakteristike;Ne;;Da;zaštitaživotnesredine, odgovornost NH-161-34.4a, NH-162-34.4b;Ne;;;1;NH-160-34.1a, NH-160-34.1b, NH-160-34.1c, NH-160-34.1d, NH-161-34.1e, NH-161-34.1f, NH-162-34.1g;;1;NH-160-34.1a, NH-160-34.1b, NH-160-34.1c, NH-160-34.1d, NH-161-34.1e, NH-161-34.1f, NH-162-34.1g;;2;;NH-160-34.3;2;;NH-160-34.2
35;AM/NH;Geografija;B;7;GZ2;Alpske zemlje;Ne;;Da;jednakost NH-163-35.1a, AM-163-1, NH-165-35.1b;Ne;;;2;;;2;;;0;;;0;;
36;AM/NH;Geografija;B;7;GZ2;Istok Srednje Evrope;Ne;;Ne;;Ne;;;1;NH-170-36.1a, NH-175-36.1b;;1;NH-170-36.1a, NH-175-36.1b;;0;;;0;;
37;AM/NH;Geografija;B;7;GZ2;Njemačka;Ne;;Da;zaštitaživotnesredine NH-180-37.3;Ne;;;1;NH-177-37.1a, NH-177-37.1b, NH-177-37.1c, NH-178-37.1d, NH-178-37.1e, NH-178-37.1f, NH-178-37.1g, NH-178-37.1h, NH-178-37.1i, NH-179-37.1j;;1;NH-177-37.1a, NH-177-37.1b, NH-177-37.1c, NH-178-37.1d, NH-178-37.1e, NH-178-37.1f, NH-178-37.1g, NH-178-37.1h, NH-178-37.1i, NH-179-37.1j;;0;;;0;;
38;AM/NH;Geografija;B;7;GZ2;Istočna Evropa;Ne;;Ne;;Ne;;;1;NH-183-38.1a, NH-183-38.1b;;1;NH-183-38.1a, NH-183-38.1b;;0;;;0;;
39;AM/NH;Geografija;B;7;GZ2;Društvenogeografske karakteristike;Ne;;Da;odgovornost, zaštitaživotnesredine NH-186-39.3;Ne;;;1;NH-185-39.1a, NH-185-39.1b;;1;NH-185-39.1a, NH-185-39.1b;;0;;;2;;NH-185-39.2a, NH-185-39.2b, NH-186-39.2c
40;AM/NH;Geografija;B;7;GZ2;Političkogeografska podjela Istočne Evrope;Ne;;Ne;;Ne;;;1;NH-187-40.1a, NH-190-40.1b, NH-190-40.1c;;1;NH-187-40.1a, NH-190-40.1b, NH-190-40.1c;;0;;;0;;
41;AM/NH;Geografija;B;7;GZ2;Ruska Federacija;Ne;;Ne;;Ne;;;1;NH-195-41.1a;;1;NH-195-41.1a;;0;;;2;;NH-196-41.3b
1;AM/NH;Geografija;S;6;GZ9;Predmet, podjela i značaj geografije;Ne;;Da;odgovornost, zaštitaživotnesredine NH-11-1.3;Ne;;;1;NH-10-1.1a, NH-11-1.1b;;1;NH-10-1.1a, NH-11-1.1b;;0;;;0;;
2;AM/NH;Geografija;S;6;GZ9;Vasiona i vasionska tijela;Ne;;Ne;;Ne;;;1;NH-15-2.1a, NH-17-2.1b, NH-18-2.1c, NH-19-2.1d;;1;NH-15-2.1a, NH-17-2.1b, NH-18-2.1c, NH-19-2.1d;;1;NH-16-2.2;;0;;
3;AM/NH;Geografija;S;6;GZ9;Oblik i veličina Zemlje;Ne;;Ne;;Ne;;;1;NH-21-3.1a, NH-21-3.1b, NH-23-3.1c;;1;NH-21-3.1a, NH-21-3.1b, NH-23-3.1c;;0;;;0;;
